player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
TYLER.ENNIS,20092010,BUF,256.25,4,5,4,9,13,9,14,35,21,43,71,5,14,2,3,271,203,190,174,10,9,0.4,30138037.38
TYLER.KENNEDY,20092010,PIT,912.1333333333333,13,11,1,12,25,24,27,70,43,193,344,83,81,12,11,997,769,921,730,36,31,0.38571428571428573,30138089.425
TYLER.MYERS,20092010,BUF,2101.15,12,18,17,35,47,30,0,0,0,121,286,104,84,23,18,1845,2004,1304,1342,68,57,0,30138156.854999997
TYLER.SLOAN,20092010,WSH,595.9,2,2,2,4,6,4,2,3,1,34,60,58,18,5,11,524,619,494,520,22,23,0.6666666666666666,30138068.380000003
TYSON.STRACHAN,20092010,STL,112.26666666666665,0,1,1,2,2,1,0,0,0,7,15,8,5,3,2,88,117,77,104,4,2,0,30138026.705
VACLAV.PROSPAL,20092010,NYR,423.08333333333337,5,12,4,16,21,17,131,259,128,47,79,20,17,1,4,475,322,302,266,17,9,0.5057915057915058,30138053.15
VALTTERI.FILPPULA,20092010,DET,1225.6833333333334,15,21,8,29,44,36,312,607,295,147,244,47,56,20,15,1321,1002,920,810,32,40,0.514003294892916,30138121.380000003
VERNON.FIDDLER,20092010,ARI,1174.6166666666668,9,14,9,23,32,23,642,1220,578,127,213,106,37,34,23,875,1338,759,777,37,31,0.5262295081967213,30138129.795
VICTOR.HEDMAN,20092010,T.B,1542.7666666666667,4,8,8,16,20,12,0,0,0,90,217,59,83,22,33,1310,1503,1041,1087,54,55,0,30138122.92
VICTOR.ORESKOVICH,20092010,FLA,444.35,2,3,1,4,6,5,1,3,2,55,80,99,14,11,11,315,476,305,449,10,17,0.3333333333333333,30138071.225
VIKTOR.STALBERG,20092010,TOR,584.35,9,2,3,5,14,11,3,9,6,117,197,64,28,15,13,652,525,492,450,12,24,0.3333333333333333,30138067.745
VILLE.KOISTINEN,20092010,FLA,133.18333333333334,1,0,2,2,3,1,0,0,0,12,22,8,7,3,4,124,98,69,92,2,1,0,30138026.08
VILLE.LEINO,20092010,DET,555,4,2,1,3,7,6,1,5,4,54,115,12,25,6,3,626,410,479,381,11,20,0.2,30138050.175
VILLE.LEINO,20092010,PHI,473.6333333333333,9,9,7,16,25,18,18,44,26,59,105,25,22,9,5,489,372,414,345,27,13,0.4090909090909091,30138055.384999998
VINCENT.LECAVALIER,20092010,T.B,1622.0166666666667,24,23,23,46,70,47,770,1445,675,295,490,79,98,22,26,1690,1346,1011,1059,48,48,0.532871972318339,30138177.495
VINNY.PROSPAL,20092010,NYR,1083.7833333333333,15,14,8,22,37,29,195,379,184,133,219,75,48,7,12,1121,855,762,713,38,27,0.5145118733509235,30138105.52
VLADIMIR.MIHALIK,20092010,T.B,46.15,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,32,34,28,30,0,3,0,30138018.15
VLADIMIR.SOBOTKA,20092010,BOS,850.3666666666667,4,7,1,8,12,11,263,485,222,78,132,176,24,19,20,728,669,690,625,17,32,0.5422680412371134,30138090.384999998
VLADIMIR.ZHARKOV,20092010,N.J,457.6166666666667,0,5,5,10,10,5,1,4,3,54,100,22,14,17,3,436,285,374,266,12,10,0.25,30138038.884999998
VYACHESLAV.KOZLOV,20092010,ATL,839.65,8,9,9,18,26,17,6,15,9,112,188,17,41,6,12,882,625,580,549,19,30,0.4,30138078.425
WADE.BELAK,20092010,NSH,169.81666666666666,0,2,0,2,2,2,0,0,0,8,15,30,3,12,14,118,152,114,148,4,4,0,30138034.17
WADE.REDDEN,20092010,NYR,1313.8833333333332,2,5,7,12,14,7,1,1,0,65,151,88,51,9,12,1107,1229,989,955,42,33,1,30138104.655
WARREN.PETERS,20092010,DAL,79.38333333333333,1,0,0,0,1,1,39,80,41,8,17,27,4,0,1,45,83,42,68,2,1,0.4875,30138025.11
WAYNE.PRIMEAU,20092010,TOR,651.7,3,3,2,5,8,6,282,511,229,47,76,58,16,8,12,524,724,496,512,17,17,0.5518590998043053,30138078.810000002
WAYNE.SIMMONDS,20092010,L.A,1214.7166666666667,18,14,11,25,43,32,3,11,8,141,262,149,62,38,45,1058,1091,990,976,52,35,0.2727272727272727,30138130.475
WES.O'NEILL,20092010,COL,19.433333333333334,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,13,16,13,14,0,0,0,15069009.15
WILLIE.MITCHELL,20092010,VAN,1085.2333333333333,4,4,4,8,12,8,0,0,0,47,104,32,40,11,17,823,1117,717,730,33,27,0,30138088.009999998
WOJTEK.WOLSKI,20092010,ARI,446.2166666666667,10,9,4,13,23,19,7,17,10,53,90,13,13,3,3,520,311,343,278,23,13,0.4117647058823529,30138049.96
WOJTEK.WOLSKI,20092010,COL,1174.6333333333332,17,15,15,30,47,32,11,23,12,156,251,30,52,15,9,1164,1031,781,852,43,26,0.4782608695652174,30138120.565
YAN.STASTNY,20092010,STL,37.983333333333334,1,0,0,0,1,1,9,15,6,7,8,9,0,0,0,25,42,25,33,1,0,0.6,30138019.810000002
YANNICK.WEBER,20092010,MTL,69.38333333333333,0,0,0,0,0,0,0,0,0,2,15,1,10,0,2,70,61,62,60,1,6,0,30138019.65
ZACH.BOGOSIAN,20092010,ATL,1734.2,10,3,9,12,22,13,0,0,0,154,338,196,102,18,25,1536,1724,1204,1308,50,67,0,30138149.155
ZACH.BOYCHUK,20092010,CAR,333.35,3,4,2,6,9,7,5,9,4,37,74,23,20,12,1,323,320,290,310,13,12,0.5555555555555556,30138048.770000003
ZACH.HAMILL,20092010,BOS,12.133333333333333,0,0,1,1,1,0,1,4,3,1,2,0,0,1,0,7,15,6,15,1,0,0.25,15069009.575
ZACH.PARISE,20092010,N.J,1704.8666666666668,39,29,18,47,86,68,19,52,33,367,542,111,73,50,15,1889,1263,1264,1066,63,37,0.36538461538461536,30138158.46
ZACHERY.STORTINI,20092010,EDM,214.9,2,1,0,1,3,3,8,23,15,12,30,36,11,11,13,167,201,140,194,6,4,0.34782608695652173,30138039.83
ZACK.SMITH,20092010,OTT,180.15,2,1,0,1,3,3,37,76,39,18,36,45,6,4,5,151,158,139,135,3,8,0.4868421052631579,30138032.17
ZACK.STORTINI,20092010,EDM,500.3833333333333,2,4,3,7,9,6,79,160,81,34,73,108,16,21,29,379,521,373,516,21,20,0.49375,30138081.545
ZBYNEK.MICHALEK,20092010,ARI,1770.0333333333333,3,5,10,15,18,8,0,0,0,114,213,91,60,11,16,1404,1913,1110,1250,57,56,0,30138143.259999998
ZDENO.CHARA,20092010,BOS,2395.5166666666664,9,25,17,42,51,34,1,2,1,275,533,190,177,33,39,2407,1925,1707,1398,63,52,0.5,30138144.645
ZENON.KONOPKA,20092010,T.B,602.2666666666667,2,2,1,3,5,4,288,462,174,41,66,108,8,55,59,410,496,374,473,12,21,0.6233766233766234,30138084.095
AARON.GAGNON,20102011,DAL,153.2,0,0,2,2,2,0,30,55,25,9,26,12,7,0,1,133,136,127,121,3,6,0.5454545454545454,30153028.5
AARON.PALUSHAJ,20102011,MTL,25.550000000000004,0,0,0,0,0,0,0,1,1,3,6,3,2,1,1,31,30,29,29,1,0,0,30153019.310000002
AARON.ROME,20102011,VAN,1157.4,2,3,1,4,6,5,0,0,0,60,134,109,46,8,30,968,1079,873,880,34,31,0,30153103.555
AARON.VOLPATTI,20102011,VAN,102.46666666666667,1,1,0,1,2,2,0,0,0,6,12,36,4,3,5,80,84,72,84,2,3,0,30153026.93
AARON.VOROS,20102011,ANA,66.53333333333333,0,0,0,0,0,0,2,3,1,8,10,12,1,8,8,53,61,53,61,1,5,0.6666666666666666,30153024.409999996
ADAM.BURISH,20102011,DAL,904.0333333333333,8,3,3,6,14,11,255,477,222,89,142,77,21,18,25,628,1006,583,716,23,23,0.5345911949685535,30153112.555
ADAM.CRACKNELL,20102011,STL,214.16666666666666,3,3,1,4,7,6,46,118,72,26,47,29,9,2,4,179,194,174,185,10,9,0.3898305084745763,30153041.585
ADAM.FOOTE,20102011,COL,842.4833333333333,0,3,5,8,8,3,0,0,0,23,41,55,12,9,14,575,969,535,696,24,36,0,30153094.115000002
ADAM.HALL,20102011,T.B,1467.65,8,8,5,13,21,16,451,814,363,184,277,167,33,29,17,957,1587,873,998,30,45,0.5540540540540541,30153149.155
ADAM.HENRIQUE,20102011,N.J,13.35,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,11,8,8,8,1,0,0,15076509.1
ADAM.MAIR,20102011,N.J,591.1166666666667,1,2,1,3,4,3,57,111,54,58,90,63,13,15,16,406,485,388,441,6,22,0.5135135135135135,30153069.855
ADAM.MCQUAID,20102011,BOS,1295.3666666666668,3,7,9,16,19,10,0,0,0,59,166,132,83,23,29,1136,1298,1090,1083,63,32,0,30153116.705
ADAM.PARDY,20102011,CGY,440.6166666666667,1,4,2,6,7,5,0,0,0,36,81,42,33,6,12,443,366,422,333,21,17,0,30153043.96
ADRIAN.AUCOIN,20102011,ARI,1701.8,3,11,8,19,22,14,1,1,0,102,246,140,85,10,27,1428,1815,1240,1264,55,51,1,30153141.09
ALEC.MARTINEZ,20102011,L.A,997.6833333333334,5,4,8,12,17,9,0,0,0,79,206,73,88,2,10,1043,725,829,681,35,24,0,30153070.520000003
ALES.HEMSKY,20102011,EDM,859.2666666666667,14,21,7,28,42,35,1,7,6,100,183,29,46,12,8,816,771,544,624,29,31,0.14285714285714285,30153100.134999998
ALES.KOTALIK,20102011,CGY,321.7,4,1,1,2,6,5,6,11,5,62,103,38,17,4,4,340,266,284,249,7,13,0.5454545454545454,30153043.405
ALEX.BOLDUC,20102011,VAN,189.35000000000002,2,2,0,2,4,4,46,101,55,23,31,34,3,7,5,121,203,116,188,6,5,0.45544554455445546,30153044.31
ALEX.BURMISTROV,20102011,ATL,978.0666666666666,6,5,7,12,18,11,289,696,407,92,167,62,41,27,12,750,947,680,785,26,35,0.41522988505747127,30153121.805
ALEX.BURROWS,20102011,VAN,1743.1,35,10,20,30,65,45,16,34,18,214,369,127,73,44,39,1697,1593,1392,1128,68,50,0.47058823529411764,30153144.18
ALEX.EDLER,20102011,VAN,1858.25,10,17,14,31,41,27,0,2,2,178,418,161,139,6,16,2063,1613,1406,1206,60,46,0,30153126.11
ALEX.FROLOV,20102011,NYR,620.3333333333333,7,5,4,9,16,12,1,7,6,78,125,39,23,4,4,613,522,473,473,18,12,0.14285714285714285,30153070.43
ALEX.GIROUX,20102011,EDM,118.06666666666666,1,0,1,1,2,1,0,2,2,13,25,16,8,4,1,114,82,78,73,3,4,0,30153023.615
ALEX.GOLIGOSKI,20102011,DAL,599.6166666666668,5,3,7,10,15,8,0,0,0,61,138,24,51,5,6,643,500,392,354,14,16,0,30153049.925
ALEX.GOLIGOSKI,20102011,PIT,1245.9333333333334,9,10,12,22,31,19,0,0,0,101,254,51,97,9,15,1385,983,875,789,50,29,0,30153089.14
ALEX.KOVALEV,20102011,OTT,878.5166666666667,14,9,3,12,26,23,2,6,4,123,229,10,63,7,9,865,775,625,693,21,28,0.3333333333333333,30153099.325
ALEX.KOVALEV,20102011,PIT,455.78333333333336,3,3,3,6,9,6,1,4,3,44,107,7,39,5,13,571,273,370,243,13,13,0.25,30153034.965000004
ALEX.OVECHKIN,20102011,WSH,1887.1166666666668,37,32,26,58,95,69,9,21,12,397,869,279,291,41,29,2455,1452,1529,1261,60,46,0.42857142857142855,30153147.12
ALEX.PICARD,20102011,MTL,706.35,3,4,1,5,8,7,0,0,0,49,116,55,44,9,7,766,558,691,490,23,22,0,30153053.365000002
ALEX.PIETRANGELO,20102011,STL,1738.0833333333333,11,13,18,31,42,24,0,0,0,161,352,57,117,12,8,1767,1361,1239,1037,66,47,0,30153108.22
ALEX.PLANTE,20102011,EDM,45.15,0,0,0,0,0,0,0,0,0,5,6,4,1,2,4,47,42,46,37,1,3,0,15076512.07
ALEX.SEMIN,20102011,WSH,1335.0666666666666,32,19,9,28,60,51,4,12,8,224,507,33,147,18,32,1620,1037,1025,862,52,30,0.3333333333333333,30153114.765
ALEX.STEEN,20102011,STL,1407.7,20,16,12,28,48,36,41,106,65,218,457,39,119,28,14,1560,998,1053,805,41,44,0.3867924528301887,30153100.42
ALEX.SULZER,20102011,FLA,152.95,0,1,0,1,1,1,0,0,0,7,18,9,8,2,0,128,130,117,116,3,6,0,30153027.32
ALEX.SULZER,20102011,NSH,548.8666666666667,1,2,1,3,4,3,1,1,0,30,67,29,21,6,7,480,482,400,403,13,15,1,30153056.325
ALEX.TANGUAY,20102011,CGY,1561.1166666666668,22,33,14,47,69,55,42,107,65,120,204,31,36,18,12,1553,1321,994,993,60,48,0.3925233644859813,30153146.76
ALEX.URBOM,20102011,N.J,100.63333333333334,1,0,0,0,1,1,0,0,0,5,16,5,4,2,0,81,72,77,69,1,3,0,30153023.22
ALEX.VASYUNOV,20102011,N.J,206.56666666666666,1,4,0,4,5,5,0,0,0,18,32,6,9,3,0,163,127,159,121,6,6,0,30153028.28
ALEXEI.PONIKAROVSKY,20102011,L.A,809.2666666666667,6,6,4,10,16,12,5,11,6,99,171,149,36,12,17,740,678,618,578,21,17,0.45454545454545453,30153079.42
ANDRE.BENOIT,20102011,OTT,134.68333333333334,0,1,0,1,1,1,0,0,0,17,27,5,6,1,3,124,119,94,113,3,4,0,30153029.259999998
ANDREAS.ENGQVIST,20102011,MTL,26.283333333333335,0,0,0,0,0,0,7,19,12,1,4,2,2,0,0,14,25,13,16,0,0,0.3684210526315789,30153018.53
ANDREAS.LILJA,20102011,ANA,939.65,1,1,3,4,5,2,0,0,0,31,61,96,17,3,14,543,1101,504,748,15,33,0,30153103.855
ANDREAS.NODL,20102011,PHI,904.1666666666666,11,7,4,11,22,18,12,20,8,101,154,119,26,13,8,844,875,778,786,31,24,0.6,30153105.46
ANDREAS.THURESSON,20102011,NSH,30.433333333333337,0,0,0,0,0,0,0,2,2,2,6,8,2,0,1,30,27,30,27,0,1,0,30153019.1
ANDREI.KOSTITSYN,20102011,MTL,1396.9,22,17,7,24,46,39,0,2,2,211,382,160,92,8,22,1486,1269,1142,1170,44,42,0,30153153.805
ANDREI.LOKTIONOV,20102011,L.A,280.45000000000005,4,3,0,3,7,7,23,55,32,26,54,6,12,1,1,277,203,196,192,8,5,0.41818181818181815,30153039.78
ANDREI.MARKOV,20102011,MTL,160.40000000000003,1,1,1,2,3,2,0,0,0,20,37,2,8,2,2,166,134,123,101,5,3,0,30153026.195
ANDREJ.MESZAROS,20102011,PHI,1997.0333333333333,10,16,10,26,36,26,0,0,0,165,356,209,121,3,25,1979,1895,1473,1459,76,52,0,30153160.73
ANDREJ.SEKERA,20102011,BUF,1634.8333333333335,4,10,13,23,27,14,0,0,0,91,238,62,97,13,15,1573,1432,1197,1098,61,46,0,30153113.855
ANDREW.ALBERTS,20102011,VAN,750.9333333333334,1,4,1,5,6,5,0,0,0,27,66,142,31,11,22,601,751,561,618,22,31,0,30153080.935000002
ANDREW.BRUNETTE,20102011,MIN,1377.55,18,19,9,28,46,37,7,18,11,117,154,27,13,18,9,1309,1094,861,1006,32,33,0.3888888888888889,30153149.185000002
ANDREW.COGLIANO,20102011,EDM,1414.45,11,19,4,23,34,30,461,1108,647,129,233,89,61,17,21,1118,1443,897,1007,31,48,0.41606498194945846,30153164.86
ANDREW.DESJARDINS,20102011,S.J,141.8,2,1,1,2,4,3,34,65,31,16,32,38,12,1,4,145,133,143,124,6,6,0.5230769230769231,30153029.895
ANDREW.EBBETT,20102011,ARI,354.41666666666663,2,1,1,2,4,3,104,234,130,26,49,15,14,5,2,294,358,276,284,7,9,0.4444444444444444,30153051.285
ANDREW.FERENCE,20102011,BOS,1773.85,7,4,14,18,25,11,0,0,0,116,268,106,102,24,26,1572,1807,1414,1477,71,46,0,30153159.490000002
ANDREW.GORDON,20102011,WSH,78.03333333333333,1,1,0,1,2,2,0,0,0,5,17,5,5,1,0,68,44,58,41,3,5,0,30153020.060000002
ANDREW.HUTCHINSON,20102011,PIT,76.5,0,0,0,0,0,0,0,0,0,2,10,0,4,0,2,60,56,43,46,0,3,0,30153021.049999997
ANDREW.LADD,20102011,ATL,1625.8333333333335,29,15,14,29,58,44,15,44,29,195,336,68,77,14,15,1782,1553,1201,1133,46,51,0.3409090909090909,30153150.99
ANDREW.MACDONALD,20102011,NYI,1404.8500000000001,4,9,14,23,27,13,0,0,0,72,196,38,81,8,14,1301,1405,886,1050,43,41,0,30153125.68
ANDREW.MURRAY,20102011,CBJ,330.04999999999995,4,2,2,4,8,6,19,40,21,48,73,77,14,6,2,270,283,256,226,6,6,0.475,30153042.27
ANDREY.ZUBAREV,20102011,ATL,80.30000000000001,0,1,0,1,1,1,0,0,0,2,4,15,2,1,2,71,66,65,56,2,6,0,30153022.009999998
ANDY.GREENE,20102011,N.J,1833.5833333333335,4,8,11,19,23,12,0,0,0,91,210,49,78,6,10,1441,1451,1194,1126,38,61,0,30153122.435000002
ANDY.MCDONALD,20102011,STL,1162.0166666666667,20,15,14,29,49,35,207,349,142,180,280,40,37,7,13,1279,875,891,725,45,26,0.5931232091690545,30153107.75
ANDY.SUTTON,20102011,ANA,583.6833333333334,0,2,1,3,3,2,0,0,0,30,51,63,8,7,31,371,682,348,495,16,18,0,30153077.145
ANSSI.SALMELA,20102011,N.J,835.05,1,1,4,5,6,2,0,0,0,57,97,48,21,4,7,623,663,558,594,19,28,0,30153077.189999998
ANTHONY.STEWART,20102011,ATL,1197.8333333333335,14,15,9,24,38,29,7,18,11,141,235,98,44,12,14,1095,1113,883,1002,42,51,0.3888888888888889,30153138.225
ANTOINE.VERMETTE,20102011,CBJ,1542.7666666666667,19,13,15,28,47,32,855,1539,684,183,321,123,66,14,28,1596,1251,1064,938,41,40,0.5555555555555556,30153148.665
ANTON.BABCHUK,20102011,CAR,313.8666666666667,3,3,2,5,8,6,0,0,0,45,87,2,24,2,6,337,300,243,236,6,12,0,30153042.32
ANTON.BABCHUK,20102011,CGY,1015.5,8,5,14,19,27,13,0,0,0,87,221,17,78,5,11,1099,876,827,767,44,24,0,30153087.35
ANTON.STRALMAN,20102011,CBJ,1006.45,1,7,9,16,17,8,0,0,0,80,175,39,56,9,11,1055,756,731,658,24,34,0,30153077.615000002
ANTON.VOLCHENKOV,20102011,N.J,1032,0,5,2,7,7,5,0,0,0,65,130,125,39,6,18,778,865,723,677,31,31,0,30153080.31
ANTTI.MIETTINEN,20102011,MIN,1242.8666666666668,16,7,12,19,35,23,36,100,64,165,279,109,56,11,17,1120,1013,743,797,25,28,0.36,30153116.45
ANZE.KOPITAR,20102011,L.A,1619.0500000000002,25,30,18,48,73,55,579,1160,581,233,408,92,94,26,10,1708,1341,1135,970,62,32,0.4991379310344828,30153153.869999997
ARRON.ASHAM,20102011,PIT,490.3833333333333,8,5,2,7,15,13,3,10,7,68,96,128,20,11,14,413,433,409,433,18,17,0.3,30153069.73
ARTEM.ANISIMOV,20102011,NYR,1403.8833333333332,19,14,12,26,45,33,323,726,403,199,351,80,87,17,10,1309,1190,985,982,45,37,0.44490358126721763,30153145.19
ARTURS.KULDA,20102011,ATL,22.116666666666667,0,0,0,0,0,0,0,0,0,3,4,4,1,1,1,29,25,29,25,1,3,0,15076510.56
B.J..CROMBEEN,20102011,STL,1023.8,7,1,6,7,14,8,19,64,45,113,209,93,50,25,40,816,1039,765,797,24,45,0.296875,30153106.560000002
BARRET.JACKMAN,20102011,STL,1248.4333333333334,0,2,9,11,11,2,0,0,0,65,151,78,57,22,22,1019,1233,936,907,46,44,0,30153098.845
BEN.EAGER,20102011,ATL,416.6166666666667,3,4,3,7,10,7,0,2,2,41,72,48,15,11,18,315,430,302,413,15,11,0,30153068.335
BEN.EAGER,20102011,S.J,355.7,5,3,0,3,8,8,0,0,0,54,81,49,14,12,24,351,365,350,362,9,11,0,30153061.42
BEN.HOLMSTROM,20102011,PHI,18.15,0,0,0,0,0,0,5,16,11,0,1,8,1,2,1,10,21,8,12,0,1,0.3125,30153018.42
BEN.LOVEJOY,20102011,PIT,781.4166666666666,3,9,6,15,18,12,0,0,0,68,165,45,57,9,20,769,700,717,630,32,23,0,30153075.79
BEN.MAXWELL,20102011,ATL,143.93333333333334,1,0,1,1,2,1,16,36,20,13,20,1,1,4,3,134,115,119,102,2,8,0.4444444444444444,30153028.155
BEN.SMITH,20102011,CHI,186.56666666666666,4,0,0,0,4,4,9,16,7,12,18,18,4,0,0,140,163,126,152,7,6,0.5625,30153035.009999998
BENN.FERRIERO,20102011,S.J,487.1166666666667,6,3,1,4,10,9,2,13,11,59,117,54,33,6,5,529,402,451,391,19,11,0.15384615384615385,30153055.015
BENOIT.POULIOT,20102011,MTL,929.9166666666666,13,12,5,17,30,25,10,22,12,129,213,113,42,19,31,1021,796,908,753,35,32,0.45454545454545453,30153100.365000002
BILL.THOMAS,20102011,FLA,194.35,4,1,2,3,7,5,13,22,9,32,45,19,1,4,3,158,168,155,158,7,6,0.5909090909090909,30153037.16
BLAIR.BETTS,20102011,PHI,914.1833333333334,5,3,4,7,12,8,464,952,488,57,95,90,22,9,4,478,1129,393,567,10,23,0.48739495798319327,30153105.85
BLAIR.JONES,20102011,T.B,189.06666666666666,1,2,0,2,3,3,51,96,45,25,43,28,12,4,2,173,144,172,140,4,7,0.53125,30153031.63
BLAKE.COMEAU,20102011,NYI,1439.2333333333333,24,16,6,22,46,40,35,112,77,181,359,119,107,16,20,1237,1362,875,1006,36,48,0.3125,30153143.96
BLAKE.GEOFFRION,20102011,NSH,256.9,6,0,4,4,10,6,73,149,76,36,54,21,12,3,4,213,219,203,214,12,8,0.4899328859060403,30153044.85
BLAKE.WHEELER,20102011,ATL,434.1333333333333,7,7,3,10,17,14,0,12,12,78,122,18,20,3,7,525,344,421,284,16,12,0,30153047.205
BLAKE.WHEELER,20102011,BOS,881.9,11,9,7,16,27,20,52,136,84,101,170,56,33,11,16,827,872,669,716,30,23,0.38235294117647056,30153105.415
BOBBY.BUTLER,20102011,OTT,555.45,10,6,5,11,21,16,0,2,2,73,116,28,18,7,5,574,479,439,454,19,31,0,30153072.345
BOBBY.RYAN,20102011,ANA,1736.7166666666667,37,26,12,38,75,63,87,227,140,280,444,163,70,39,26,1686,1583,1210,1277,73,54,0.3832599118942731,30153191.62
BOYD.GORDON,20102011,WSH,898.9666666666667,3,4,2,6,9,7,492,829,337,90,149,39,32,6,11,589,873,539,586,17,26,0.5934861278648975,30153092.689999998
BRAD.BOYES,20102011,BUF,446.6333333333333,6,5,4,9,15,11,106,231,125,60,88,15,14,1,3,453,420,335,385,20,19,0.4588744588744589,30153068.3
BRAD.BOYES,20102011,STL,1064.5333333333333,12,15,14,29,41,27,56,135,79,132,257,56,64,10,11,1147,785,859,712,40,26,0.4148148148148148,30153094.19
BRAD.LUKOWICH,20102011,DAL,51.31666666666667,0,0,0,0,0,0,0,0,0,3,6,5,2,1,0,63,48,63,48,3,1,0,30153019.96
BRAD.MARCHAND,20102011,BOS,1495.9,32,19,9,28,60,51,10,31,21,210,327,119,63,32,39,1456,1527,1298,1228,64,38,0.3225806451612903,30153167.895
BRAD.RICHARDS,20102011,DAL,1563.7833333333333,28,32,17,49,77,60,501,989,488,271,547,20,154,9,7,1770,1264,954,1049,54,37,0.506572295247725,30153167.505000003
BRAD.RICHARDSON,20102011,L.A,893.35,9,9,6,15,24,18,119,244,125,120,219,95,54,23,19,811,826,774,707,30,45,0.48770491803278687,30153097.09
BRAD.STAUBITZ,20102011,MIN,462.6166666666667,4,3,2,5,9,7,0,4,4,29,51,133,10,31,46,258,450,253,441,13,17,0,30153080.009999998
BRAD.STUART,20102011,DET,1679.6166666666668,3,8,9,17,20,11,0,0,0,91,189,150,58,15,21,1398,1764,1217,1196,61,57,0,30153132.225
BRAD.WINCHESTER,20102011,ANA,215.08333333333331,1,0,1,1,2,1,1,2,1,25,36,54,4,10,12,163,191,122,185,2,10,0.5,30153041.215
BRAD.WINCHESTER,20102011,STL,597.8666666666667,9,2,2,4,13,11,2,7,5,67,112,119,24,27,22,514,465,417,449,17,25,0.2857142857142857,30153071.549999997
BRADLEY.MILLS,20102011,N.J,33.099999999999994,1,0,0,0,1,1,7,17,10,6,6,7,0,1,1,25,32,22,29,1,0,0.4117647058823529,30153021.189999998
BRANDON.DUBINSKY,20102011,NYR,1681.1666666666665,26,19,12,31,57,45,491,959,468,209,360,161,79,32,36,1607,1576,1066,1123,51,59,0.5119916579770595,30153176.36
BRANDON.MASHINTER,20102011,S.J,82.9,0,0,0,0,0,0,0,0,0,5,14,16,2,4,4,71,71,68,70,2,4,0,30153023.89
BRANDON.MCMILLAN,20102011,ANA,923.2166666666667,12,7,4,11,23,19,119,309,190,85,144,65,26,8,9,591,1074,496,786,21,31,0.3851132686084142,30153129.09
BRANDON.PIRRI,20102011,CHI,8.933333333333334,0,0,0,0,0,0,2,6,4,1,1,0,0,1,0,8,12,8,12,0,1,0.3333333333333333,15076509.89
BRANDON.PRUST,20102011,NYR,1214.55,13,7,10,17,30,20,4,11,7,95,156,185,32,47,41,976,1239,906,972,31,35,0.36363636363636365,30153132.93
BRANDON.SEGAL,20102011,DAL,381.26666666666665,5,2,3,5,10,7,2,4,2,40,78,91,16,10,13,292,324,275,319,14,13,0.5,30153055.055
BRANDON.SUTTER,20102011,CAR,1382.3666666666668,14,13,2,15,29,27,596,1342,746,145,243,69,44,22,11,1088,1508,914,1071,40,33,0.44411326378539495,30153176.41
BRANDON.YIP,20102011,COL,975.0333333333333,12,6,4,10,22,18,5,14,9,127,206,77,38,17,23,802,903,612,809,24,43,0.35714285714285715,30153120.32
BRAYDEN.SCHENN,20102011,L.A,89.98333333333333,0,2,0,2,2,2,17,51,34,11,13,12,0,2,0,57,87,42,80,3,3,0.3333333333333333,30153029.15
BRAYDON.COBURN,20102011,PHI,1992.2833333333333,3,10,5,15,18,13,0,0,0,135,289,209,87,6,29,1738,1985,1503,1501,72,70,0,30153161.785
BRENDAN.MIKKELSON,20102011,ANA,97,0,0,1,1,1,0,0,0,0,4,6,6,2,3,2,50,139,48,81,2,3,0,30153026.255000003
BRENDAN.MIKKELSON,20102011,CGY,244.48333333333335,0,1,0,1,1,1,0,0,0,10,30,15,10,2,1,216,241,202,223,6,11,0,30153038.67
BRENDAN.MORRISON,20102011,CGY,1101.8833333333332,9,16,17,33,42,25,378,762,384,89,149,22,33,17,9,1006,991,674,717,36,28,0.49606299212598426,30153117.765
BRENDEN.MORROW,20102011,DAL,1577.3166666666666,33,14,8,22,55,47,1,11,10,208,361,224,58,33,35,1677,1319,995,1047,56,53,0.09090909090909091,30153154.57
BRENDON.NASH,20102011,MTL,20.383333333333333,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,18,18,18,18,0,1,0,30153018.1
BRENT.BURNS,20102011,MIN,2003.7833333333333,17,13,12,25,42,30,1,2,1,170,378,132,130,13,37,1738,1839,1244,1335,59,61,0.5,30153160.369999997
BRENT.SEABROOK,20102011,CHI,2114.5666666666666,9,17,20,37,46,26,0,0,0,144,305,243,91,12,24,1965,1903,1493,1328,59,62,0,30153146.62
BRENT.SOPEL,20102011,ATL,969.5333333333333,2,4,1,5,7,6,0,0,0,40,89,30,33,11,9,687,1187,611,773,29,27,0,30153099.735
BRENT.SOPEL,20102011,MTL,294.8666666666667,1,0,0,0,1,1,0,0,0,8,19,13,7,0,1,202,366,184,284,9,14,0,30153048.75
BRETT.CARSON,20102011,CAR,140.71666666666667,0,0,0,0,0,0,0,0,0,8,15,14,6,2,2,113,119,106,98,11,5,0,30153024.07
BRETT.CARSON,20102011,CGY,76.63333333333333,0,0,0,0,0,0,0,0,0,4,7,5,2,1,0,73,60,70,50,4,1,0,30153019.810000002
